year,week,rank,title,artist,album,like_cnt
2025,10.13~10.19,51,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,10.13~10.19,52,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72126
2025,10.13~10.19,53,꿈의 버스,DAY6 (데이식스),The DECADE,46150
2025,10.13~10.19,54,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,10.13~10.19,55,비의 랩소디,임재현,비의 랩소디,109447
2025,10.13~10.19,56,헤어지자 말해요,박재정,1집 Alone,193496
2025,10.13~10.19,57,I AM,IVE (아이브),I've IVE,238122
2025,10.13~10.19,58,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,10.13~10.19,59,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,10.13~10.19,60,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39864
2025,10.13~10.19,61,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,10.13~10.19,62,에피소드,이무진,에피소드,141298
2025,10.13~10.19,63,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,10.13~10.19,64,인사,범진,인사,162417
2025,10.13~10.19,65,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,10.13~10.19,66,DRIP,BABYMONSTER,DRIP,72829
2025,10.13~10.19,67,How Sweet,NewJeans,How Sweet,157053
2025,10.13~10.19,68,눈물참기,QWER,"3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'",41891
2025,10.13~10.19,69,LIKE YOU BETTER,프로미스나인,From Our 20's,45981
2025,10.13~10.19,70,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,10.13~10.19,71,숲,최유리,유영,185725
2025,10.13~10.19,72,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230662
2025,10.13~10.19,73,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,10.13~10.19,74,Supersonic,프로미스나인,Supersonic,91784
2025,10.13~10.19,75,PO￦ER,G-DRAGON,PO￦ER,163909
2025,10.13~10.19,76,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175428
2025,10.13~10.19,77,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,10.13~10.19,78,미치게 그리워서,황가람,미치게 그리워서,37547
2025,10.13~10.19,79,INSIDE OUT,DAY6 (데이식스),The DECADE,36078
2025,10.13~10.19,80,GO!,CORTIS (코르티스),COLOR OUTSIDE THE LINES,35000
2025,10.13~10.19,81,우리들의 블루스,임영웅,IM HERO,125407
2025,10.13~10.19,82,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,10.13~10.19,83,여름이었다,H1-KEY (하이키),H1-KEY 4th Mini Album [Lovestruck],29622
2025,10.13~10.19,84,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,10.13~10.19,85,타임캡슐,다비치,타임캡슐,67250
2025,10.13~10.19,86,순간을 영원처럼,임영웅,IM HERO 2,48585
2025,10.13~10.19,87,취중고백,김민석 (멜로망스),취중고백,205156
2025,10.13~10.19,88,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,10.13~10.19,89,Dash,PLAVE,Caligo Pt.1,68357
2025,10.13~10.19,90,나무,카더가든,나무,179570
2025,10.13~10.19,91,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,10.13~10.19,92,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,10.13~10.19,93,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,10.13~10.19,94,yours,데이먼스 이어 (Damons year),yours,199187
2025,10.13~10.19,95,천국보다 아름다운,임영웅,천국보다 아름다운,44739
2025,10.13~10.19,96,Sticky,KISS OF LIFE,Sticky,95595
2025,10.13~10.19,97,네모의 꿈,아이유,꽃갈피 셋,49401
2025,10.13~10.19,98,들꽃이 될게요,임영웅,IM HERO 2,38836
2025,10.13~10.19,99,Ditto,NewJeans,NewJeans 'OMG',311041
2025,10.13~10.19,100,Good Goodbye,화사 (HWASA),Good Goodbye,117306
2025,10.20~10.26,1,Blue Valentine,NMIXX,Blue Valentine,113639
2025,10.20~10.26,2,Drowning,WOODZ,OO-LI,295696
2025,10.20~10.26,3,뛰어(JUMP),BLACKPINK,뛰어(JUMP),95562
2025,10.20~10.26,4,타임캡슐,다비치,타임캡슐,67252
2025,10.20~10.26,5,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,10.20~10.26,6,FAMOUS,ALLDAY PROJECT,FAMOUS,130880
2025,10.20~10.26,7,시작의 아이 ❍,박다혜,시작의 아이 ❍ ハジマリのコ Starting With You : ♡,69845
2025,10.20~10.26,8,Rich Man,aespa,Rich Man - The 6th Mini Album,51581
2025,10.20~10.26,9,XOXZ,IVE (아이브),IVE SECRET,55381
2025,10.20~10.26,10,Good Goodbye,화사 (HWASA),Good Goodbye,117306
2025,10.20~10.26,11,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,10.20~10.26,12,운명 (2025),먼데이 키즈,먼키의 발자국 Vol.1 With 이이경,35737
2025,10.20~10.26,13,너에게 닿기를,10CM,너에게 닿기를,146838
2025,10.20~10.26,14,한번 더 이별,이창섭,한번 더 이별 (첫사랑 엔딩 X 이창섭),33051
2025,10.20~10.26,15,body,다영 (DAYOUNG),"gonna love me, right?",47082
2025,10.20~10.26,16,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85116
2025,10.20~10.26,17,Whiplash,aespa,Whiplash - The 5th Mini Album,152236
2025,10.20~10.26,18,Hollywood Action,BOYNEXTDOOR,The Action,59229
2025,10.20~10.26,19,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229362
2025,10.20~10.26,20,나는 반딧불,황가람,나는 반딧불,158239
2025,10.20~10.26,21,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,10.20~10.26,22,청춘만화,이무진,만화 (滿花),98702
2025,10.20~10.26,23,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495142
2025,10.20~10.26,24,HAPPY,DAY6 (데이식스),Fourever,213184
2025,10.20~10.26,25,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,10.20~10.26,26,멸종위기사랑,이찬혁,EROS,93260
2025,10.20~10.26,27,like JENNIE,제니 (JENNIE),Ruby,109283
2025,10.20~10.26,28,Dirty Work,aespa,Dirty Work,68398
2025,10.20~10.26,29,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,10.20~10.26,30,toxic till the end,로제 (ROSÉ),rosie,152070
2025,10.20~10.26,31,Never Ending Story,아이유,꽃갈피 셋,85596
2025,10.20~10.26,32,APT.,로제 (ROSÉ),APT.,220543
2025,10.20~10.26,33,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,10.20~10.26,34,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367241
2025,10.20~10.26,35,Flower,오반(OVAN),교회오빠,84946
2025,10.20~10.26,36,주저하는 연인들을 위해,잔나비,전설,453206
2025,10.20~10.26,37,예뻤어,DAY6 (데이식스),Every DAY6 February,380390
2025,10.20~10.26,38,"바이, 썸머",아이유,"바이, 썸머",51997
2025,10.20~10.26,39,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,10.20~10.26,40,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,10.20~10.26,41,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322082
2025,10.20~10.26,42,가만히 눈을 감고,DK(디셈버),가만히 눈을 감고,21896
2025,10.20~10.26,43,STYLE,Hearts2Hearts (하츠투하츠),STYLE,58584
2025,10.20~10.26,44,Welcome to the Show,DAY6 (데이식스),Fourever,197926
2025,10.20~10.26,45,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,10.20~10.26,46,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,10.20~10.26,47,Love wins all,아이유,The Winning,222350
2025,10.20~10.26,48,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57829
2025,10.20~10.26,49,WICKED,ALLDAY PROJECT,FAMOUS,58803
2025,10.20~10.26,50,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,10.20~10.26,51,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,10.20~10.26,52,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173139
2025,10.20~10.26,53,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,10.20~10.26,54,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72126
2025,10.20~10.26,55,헤어지자 말해요,박재정,1집 Alone,193496
2025,10.20~10.26,56,Supernova,aespa,Armageddon - The 1st Album,187187
2025,10.20~10.26,57,비의 랩소디,임재현,비의 랩소디,109447
2025,10.20~10.26,58,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,10.20~10.26,59,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,10.20~10.26,60,I AM,IVE (아이브),I've IVE,238122
2025,10.20~10.26,61,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,10.20~10.26,62,에피소드,이무진,에피소드,141298
2025,10.20~10.26,63,꿈의 버스,DAY6 (데이식스),The DECADE,46150
2025,10.20~10.26,64,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,10.20~10.26,65,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39864
2025,10.20~10.26,66,인사,범진,인사,162417
2025,10.20~10.26,67,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,10.20~10.26,68,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,10.20~10.26,69,DRIP,BABYMONSTER,DRIP,72829
2025,10.20~10.26,70,How Sweet,NewJeans,How Sweet,157053
2025,10.20~10.26,71,숲,최유리,유영,185725
2025,10.20~10.26,72,눈물참기,QWER,"3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'",41891
2025,10.20~10.26,73,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,10.20~10.26,74,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230662
2025,10.20~10.26,75,LIKE YOU BETTER,프로미스나인,From Our 20's,45981
2025,10.20~10.26,76,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,10.20~10.26,77,PO￦ER,G-DRAGON,PO￦ER,163909
2025,10.20~10.26,78,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175428
2025,10.20~10.26,79,Supersonic,프로미스나인,Supersonic,91784
2025,10.20~10.26,80,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,10.20~10.26,81,있잖아,BOYNEXTDOOR,The Action,35699
2025,10.20~10.26,82,미치게 그리워서,황가람,미치게 그리워서,37547
2025,10.20~10.26,83,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,10.20~10.26,84,INSIDE OUT,DAY6 (데이식스),The DECADE,36078
2025,10.20~10.26,85,FOCUS,Hearts2Hearts (하츠투하츠),FOCUS - The 1st Mini Album,41501
2025,10.20~10.26,86,우리들의 블루스,임영웅,IM HERO,125407
2025,10.20~10.26,87,순간을 영원처럼,임영웅,IM HERO 2,48585
2025,10.20~10.26,88,GO!,CORTIS (코르티스),COLOR OUTSIDE THE LINES,35000
2025,10.20~10.26,89,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,10.20~10.26,90,취중고백,김민석 (멜로망스),취중고백,205156
2025,10.20~10.26,91,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,10.20~10.26,92,Live In Paris,BOYNEXTDOOR,The Action,25411
2025,10.20~10.26,93,여름이었다,H1-KEY (하이키),H1-KEY 4th Mini Album [Lovestruck],29622
2025,10.20~10.26,94,나무,카더가든,나무,179570
2025,10.20~10.26,95,BURNING UP,MEOVV (미야오),BURNING UP,12473
2025,10.20~10.26,96,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,10.20~10.26,97,들꽃이 될게요,임영웅,IM HERO 2,38836
2025,10.20~10.26,98,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,10.20~10.26,99,Bathroom,BOYNEXTDOOR,The Action,23881
2025,10.20~10.26,100,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,10.27~11.02,1,Blue Valentine,NMIXX,Blue Valentine,113639
2025,10.27~11.02,2,타임캡슐,다비치,타임캡슐,67252
2025,10.27~11.02,3,Drowning,WOODZ,OO-LI,295696
2025,10.27~11.02,4,Good Goodbye,화사 (HWASA),Good Goodbye,117306
2025,10.27~11.02,5,뛰어(JUMP),BLACKPINK,뛰어(JUMP),95562
2025,10.27~11.02,6,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,10.27~11.02,7,FAMOUS,ALLDAY PROJECT,FAMOUS,130880
2025,10.27~11.02,8,시작의 아이 ❍,박다혜,시작의 아이 ❍ ハジマリのコ Starting With You : ♡,69845
2025,10.27~11.02,9,Rich Man,aespa,Rich Man - The 6th Mini Album,51581
2025,10.27~11.02,10,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,10.27~11.02,11,XOXZ,IVE (아이브),IVE SECRET,55381
2025,10.27~11.02,12,너에게 닿기를,10CM,너에게 닿기를,146838
2025,10.27~11.02,13,한번 더 이별,이창섭,한번 더 이별 (첫사랑 엔딩 X 이창섭),33051
2025,10.27~11.02,14,운명 (2025),먼데이 키즈,먼키의 발자국 Vol.1 With 이이경,35737
2025,10.27~11.02,15,SPAGHETTI (feat. j-hope of BTS),LE SSERAFIM (르세라핌),SPAGHETTI,49816
2025,10.27~11.02,16,Hollywood Action,BOYNEXTDOOR,The Action,59229
2025,10.27~11.02,17,body,다영 (DAYOUNG),"gonna love me, right?",47082
2025,10.27~11.02,18,Whiplash,aespa,Whiplash - The 5th Mini Album,152236
2025,10.27~11.02,19,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229362
2025,10.27~11.02,20,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85116
2025,10.27~11.02,21,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,10.27~11.02,22,나는 반딧불,황가람,나는 반딧불,158239
2025,10.27~11.02,23,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,10.27~11.02,24,청춘만화,이무진,만화 (滿花),98702
2025,10.27~11.02,25,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495142
2025,10.27~11.02,26,toxic till the end,로제 (ROSÉ),rosie,152070
2025,10.27~11.02,27,HAPPY,DAY6 (데이식스),Fourever,213184
2025,10.27~11.02,28,like JENNIE,제니 (JENNIE),Ruby,109283
2025,10.27~11.02,29,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,10.27~11.02,30,Never Ending Story,아이유,꽃갈피 셋,85596
2025,10.27~11.02,31,멸종위기사랑,이찬혁,EROS,93260
2025,10.27~11.02,32,APT.,로제 (ROSÉ),APT.,220543
2025,10.27~11.02,33,Dirty Work,aespa,Dirty Work,68398
2025,10.27~11.02,34,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,10.27~11.02,35,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367241
2025,10.27~11.02,36,Flower,오반(OVAN),교회오빠,84946
2025,10.27~11.02,37,달리 표현할 수 없어요,로이킴,달리 표현할 수 없어요,40148
2025,10.27~11.02,38,예뻤어,DAY6 (데이식스),Every DAY6 February,380390
2025,10.27~11.02,39,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,10.27~11.02,40,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,10.27~11.02,41,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322082
2025,10.27~11.02,42,주저하는 연인들을 위해,잔나비,전설,453206
2025,10.27~11.02,43,Welcome to the Show,DAY6 (데이식스),Fourever,197926
2025,10.27~11.02,44,STYLE,Hearts2Hearts (하츠투하츠),STYLE,58584
2025,10.27~11.02,45,가만히 눈을 감고,DK(디셈버),가만히 눈을 감고,21896
2025,10.27~11.02,46,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,10.27~11.02,47,"바이, 썸머",아이유,"바이, 썸머",51997
2025,10.27~11.02,48,Love wins all,아이유,The Winning,222350
2025,10.27~11.02,49,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,10.27~11.02,50,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57829
2025,10.27~11.02,51,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173139
2025,10.27~11.02,52,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,10.27~11.02,53,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,10.27~11.02,54,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72126
2025,10.27~11.02,55,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,10.27~11.02,56,헤어지자 말해요,박재정,1집 Alone,193496
2025,10.27~11.02,57,FOCUS,Hearts2Hearts (하츠투하츠),FOCUS - The 1st Mini Album,41501
2025,10.27~11.02,58,WICKED,ALLDAY PROJECT,FAMOUS,58803
2025,10.27~11.02,59,Supernova,aespa,Armageddon - The 1st Album,187187
2025,10.27~11.02,60,비의 랩소디,임재현,비의 랩소디,109447
2025,10.27~11.02,61,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,10.27~11.02,62,I AM,IVE (아이브),I've IVE,238122
2025,10.27~11.02,63,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,10.27~11.02,64,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,10.27~11.02,65,에피소드,이무진,에피소드,141298
2025,10.27~11.02,66,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,10.27~11.02,67,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,10.27~11.02,68,인사,범진,인사,162417
2025,10.27~11.02,69,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39864
2025,10.27~11.02,70,DRIP,BABYMONSTER,DRIP,72829
2025,10.27~11.02,71,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,10.27~11.02,72,꿈의 버스,DAY6 (데이식스),The DECADE,46150
2025,10.27~11.02,73,How Sweet,NewJeans,How Sweet,157053
2025,10.27~11.02,74,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,10.27~11.02,75,숲,최유리,유영,185725
2025,10.27~11.02,76,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230662
2025,10.27~11.02,77,눈물참기,QWER,"3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'",41891
2025,10.27~11.02,78,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175429
2025,10.27~11.02,79,PO￦ER,G-DRAGON,PO￦ER,163909
2025,10.27~11.02,80,LIKE YOU BETTER,프로미스나인,From Our 20's,45982
2025,10.27~11.02,81,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,10.27~11.02,82,Supersonic,프로미스나인,Supersonic,91784
2025,10.27~11.02,83,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,10.27~11.02,84,있잖아,BOYNEXTDOOR,The Action,35699
2025,10.27~11.02,85,OVERDRIVE,TWS (투어스),TWS 4th Mini Album ‘play hard’,41778
2025,10.27~11.02,86,순간을 영원처럼,임영웅,IM HERO 2,48585
2025,10.27~11.02,87,우리들의 블루스,임영웅,IM HERO,125407
2025,10.27~11.02,88,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,10.27~11.02,89,사랑하게 될 거야,한로로,이상비행,123842
2025,10.27~11.02,90,미치게 그리워서,황가람,미치게 그리워서,37547
2025,10.27~11.02,91,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,10.27~11.02,92,INSIDE OUT,DAY6 (데이식스),The DECADE,36078
2025,10.27~11.02,93,취중고백,김민석 (멜로망스),취중고백,205156
2025,10.27~11.02,94,딱 1년만 (Feat. 10CM),BIG Naughty (서동현),딱 1년만,12274
2025,10.27~11.02,95,들꽃이 될게요,임영웅,IM HERO 2,38836
2025,10.27~11.02,96,나무,카더가든,나무,179570
2025,10.27~11.02,97,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,10.27~11.02,98,GO!,CORTIS (코르티스),COLOR OUTSIDE THE LINES,35000
2025,10.27~11.02,99,BURNING UP,MEOVV (미야오),BURNING UP,12473
2025,10.27~11.02,100,짧은 치마 (Miniskirt),AOA,짧은 치마,66767
2025,11.03~11.09,1,Blue Valentine,NMIXX,Blue Valentine,113639
2025,11.03~11.09,2,타임캡슐,다비치,타임캡슐,67252
2025,11.03~11.09,3,Drowning,WOODZ,OO-LI,295696
2025,11.03~11.09,4,Good Goodbye,화사 (HWASA),Good Goodbye,117306
2025,11.03~11.09,5,뛰어(JUMP),BLACKPINK,뛰어(JUMP),95562
2025,11.03~11.09,6,SPAGHETTI (feat. j-hope of BTS),LE SSERAFIM (르세라핌),SPAGHETTI,49816
2025,11.03~11.09,7,달리 표현할 수 없어요,로이킴,달리 표현할 수 없어요,40148
2025,11.03~11.09,8,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,11.03~11.09,9,시작의 아이 ❍,박다혜,시작의 아이 ❍ ハジマリのコ Starting With You : ♡,69845
